,molregno,relation,value,unit,standard_type,compound_name,smiles,original_index,activity_index,assay,target,target_id,num_activities,doi,pmid,journal,abstract,stupid_response,log_value
1676,611674,=,90.0,uM,IC50,"1-(7-(2,6-dimethylbenzylamino)-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridin-5-yl)pyridin-2(1H)-one",Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)[nH]c12,102,8,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",1.954242509439325
1678,611676,=,1.8,uM,IC50,"1-(7-(2,6-dimethylbenzylamino)-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridin-5-yl)pyrrolidin-2-one",Cc1cccc(C)c1CNc1nc(N2CCCC2=O)cc2c(C)c(C)[nH]c12,102,10,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",0.25527250510330607
1681,611746,=,1.6,uM,IC50,"1-(7-(2,6-dimethylbenzylamino)-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridin-5-yl)imidazolidin-2-one",Cc1cccc(C)c1CNc1nc(N2CCNC2=O)cc2c(C)c(C)[nH]c12,102,13,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",0.2041199826559248
1679,611677,=,22.0,uM,IC50,"4-(7-(2,6-dimethylbenzylamino)-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridin-5-yl)morpholin-3-one",Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,102,11,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",1.3424226808222062
1682,611749,=,11.0,uM,IC50,"4-(7-(2,6-dimethylbenzylamino)-1-(2-hydroxyethyl)-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridin-5-yl)morpholin-3-one",Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,102,14,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",1.0413926851582251
1675,611584,=,9.6,uM,IC50,"N-(2,6-dimethylbenzyl)-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridin-7-amine",Cc1cccc(C)c1CNc1nccc2c(C)c(C)[nH]c12,102,7,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",0.9822712330395684
1674,611516,=,4.3,uM,IC50,"N-(2,6-dimethylbenzyl)-1,2-dimethyl-1H-pyrrolo[3,2-c]pyridin-4-amine",Cc1cccc(C)c1CNc1nccc2c1cc(C)n2C,102,6,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",0.6334684555795865
1673,611514,=,21.0,uM,IC50,"N-(2,6-dimethylbenzyl)-1,2-dimethyl-1H-imidazo[4,5-c]pyridin-4-amine",Cc1cccc(C)c1CNc1nccc2c1nc(C)n2C,102,5,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",1.3222192947339193
1685,612687,=,1.6,uM,IC50,"N-(2,6-dimethylbenzyl)-6,7-dimethylpyrrolo[1,2-a]pyrazin-1-amine",Cc1cccc(C)c1CNc1nccn2c(C)c(C)cc12,102,17,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",0.2041199826559248
505,501960,=,21.0,uM,IC50,"1-(8-(2,6-dimethylbenzyloxy)-2,3-dimethylimidazo[1,2-a]pyridin-6-yl)pyridin-2(1H)-one",Cc1cccc(C)c1COc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,19,33,519908,Cytochrome P450 3A4,17045,35,10.1016/j.bmcl.2009.04.127,19467868.0,Bioorg Med Chem Lett,"Acid pump antagonists (APAs) such as the imidazo[1,2-a]pyridine AZD-0865 2 have proven efficacious at low oral doses in acid related gastric disorders. Herein we describe some of the broader SAR in this class of molecule and detail the discovery of an imidazo[1,2-a]pyridine 15 which has excellent efficacy in animal models of gastric acid secretion following oral administration, as well as a good overall developability profile. The discovery strategy focuses on use of heteroaryl and heterocyclic substituents at the C-6 position and optimization of developability characteristics through modulation of global physico-chemical properties.","There is no passage that describes an experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4). However, there are several passages that describe activity assays in the paper:

*   The 3A4 DEF assay uses Diethoxyfluorescein as CYP 3A4 substrate. (Page 5)
*   The 3A4 7BQ assay uses 7-Benzyloxyquinoline. (Page 5)
*   The pIC50 determination is done at pH 7.4, and the active form of the inhibitor is known to be the protonated imidazopyridine. (Page 5)

Based on the information provided, I would assign a confidence score of 0.8 for the quality of results produced by the assay. This is because the assays are described as using well-established substrates and conditions, and the pIC50 determination is done at a specific pH, which is a standard condition for such assays. However, there is no detailed description of the experimental procedure, which might affect the confidence in the results.

The IC50 values for CYP3A4 inhibition are reported in Table 1, but they are not obtained from a specific assay description in the paper.",1.3222192947339193
1684,612685,=,18.0,uM,IC50,"8-(2,6-dimethylbenzyloxy)-2,3-dimethylimidazo[1,2-a]pyridine",Cc1cccc(C)c1COc1cccn2c(C)c(C)nc12,102,16,619265,Cytochrome P450 3A4,17045,18,10.1016/j.bmcl.2009.07.002,19846298.0,Bioorg Med Chem Lett,"A variety of basic, heterocyclic templates has been reported as potassium-competitive, acid pump antagonists. Herein, we report a comparison of potencies of these templates and others to establish which offers the best start point for further systematic optimisation. Modifications were carried out to improve the developability profile of the more potent 1H-pyrrolo[2,3-c]pyridine template, affording molecules with improved overall in vitro characteristics versus the reported clinical candidate AR-H047108, and comparable to the clinically efficacious AZD-0865.","The passage that describes the experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4) is:

Table 1: GSK data on reported pCABs

H+ /K+ ATPase pIC50  Parietal cells:15   pIC50  CYP450 IC50  (μM) 1A2, 2C9, 2C19, 2D6, 3A4a  (DEF), 3A4(7BQ) Time dependent inhibitionb  , c   (TDI) 3A4, 2D6 IC50 , CLi (ml/min/kg.) Rat, Dog, Hu.

The table lists the IC50 values for various compounds against CYP3A4 using two different assays: the 3A4 DEF assay, which uses diethoxyfluorescein as the CYP3A4 substrate, and the 3A4 7BQ assay, which uses 7-benzyloxyquinoline.

The confidence score for the quality of the results produced by the assay is 0.8. The assays are described in a clear and concise manner, and the data is presented in a well-organized table. However, there is no detailed description of the experimental procedures or the assay conditions, which might reduce the confidence in the results. Additionally, the table only presents IC50 values for a limited number of compounds, which might not be representative of the entire dataset.

The passage also mentions that the IC50 values were determined using a time-dependent inhibition assay (TDI), which is a measure of the ability of a compound to inhibit CYP3A4 over time. However, the details of the TDI assay are not provided.

Overall, while the passage provides useful information on the IC50 values for various compounds against CYP3A4, the lack of detailed experimental procedures and assay conditions reduces the confidence in the results.",1.255272505103306
1741,1612617,=,18.0,uM,IC50,N-4-Trifluoromethylphenyl-N-[1-(2-methylbenzyl)piperidin-4-yl]pyridin-3-amine,Cc1ccccc1CN1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,110,16,1283600,Cytochrome P450 3A4,17045,18,10.1021/jm401610c,24304150.0,J Med Chem,"Chagas disease, caused by the protozoan parasite Trypanosoma cruzi (T. cruzi), is an increasing threat to global health. Available medicines were introduced over 40 years ago, have undesirable side effects, and give equivocal results of cure in the chronic stage of the disease. We report the development of two compounds, 6 and (S)-7, with PCR-confirmed curative activity in a mouse model of established T. cruzi infection after once daily oral dosing for 20 days at 20 mg/kg 6 and 10 mg/kg (S)-7. Compounds 6 and (S)-7 have potent in vitro activity, are noncytotoxic, show no adverse effects in vivo following repeat dosing, are prepared by a short synthetic route, and have druglike properties suitable for preclinical development.",,1.255272505103306
494,501745,=,17.0,uM,IC50,"1-(2,3-dimethyl-8-(2-methylbenzylamino)imidazo[1,2-a]pyridin-6-yl)pyridin-2(1H)-one",Cc1ccccc1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,19,18,519908,Cytochrome P450 3A4,17045,35,10.1016/j.bmcl.2009.04.127,19467868.0,Bioorg Med Chem Lett,"Acid pump antagonists (APAs) such as the imidazo[1,2-a]pyridine AZD-0865 2 have proven efficacious at low oral doses in acid related gastric disorders. Herein we describe some of the broader SAR in this class of molecule and detail the discovery of an imidazo[1,2-a]pyridine 15 which has excellent efficacy in animal models of gastric acid secretion following oral administration, as well as a good overall developability profile. The discovery strategy focuses on use of heteroaryl and heterocyclic substituents at the C-6 position and optimization of developability characteristics through modulation of global physico-chemical properties.","There is no passage that describes an experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4). However, there are several passages that describe activity assays in the paper:

*   The 3A4 DEF assay uses Diethoxyfluorescein as CYP 3A4 substrate. (Page 5)
*   The 3A4 7BQ assay uses 7-Benzyloxyquinoline. (Page 5)
*   The pIC50 determination is done at pH 7.4, and the active form of the inhibitor is known to be the protonated imidazopyridine. (Page 5)

Based on the information provided, I would assign a confidence score of 0.8 for the quality of results produced by the assay. This is because the assays are described as using well-established substrates and conditions, and the pIC50 determination is done at a specific pH, which is a standard condition for such assays. However, there is no detailed description of the experimental procedure, which might affect the confidence in the results.

The IC50 values for CYP3A4 inhibition are reported in Table 1, but they are not obtained from a specific assay description in the paper.",1.2304489213782739
495,501811,=,3.8,uM,IC50,"2,3-dimethyl-N-(2-methylbenzyl)-6-(1H-1,2,4-triazol-1-yl)imidazo[1,2-a]pyridin-8-amine",Cc1ccccc1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,19,19,519908,Cytochrome P450 3A4,17045,35,10.1016/j.bmcl.2009.04.127,19467868.0,Bioorg Med Chem Lett,"Acid pump antagonists (APAs) such as the imidazo[1,2-a]pyridine AZD-0865 2 have proven efficacious at low oral doses in acid related gastric disorders. Herein we describe some of the broader SAR in this class of molecule and detail the discovery of an imidazo[1,2-a]pyridine 15 which has excellent efficacy in animal models of gastric acid secretion following oral administration, as well as a good overall developability profile. The discovery strategy focuses on use of heteroaryl and heterocyclic substituents at the C-6 position and optimization of developability characteristics through modulation of global physico-chemical properties.","There is no passage that describes an experimental assay used to measure IC50 activity values against the target Cytochrome P450 3A4 (CYP3A4). However, there are several passages that describe activity assays in the paper:

*   The 3A4 DEF assay uses Diethoxyfluorescein as CYP 3A4 substrate. (Page 5)
*   The 3A4 7BQ assay uses 7-Benzyloxyquinoline. (Page 5)
*   The pIC50 determination is done at pH 7.4, and the active form of the inhibitor is known to be the protonated imidazopyridine. (Page 5)

Based on the information provided, I would assign a confidence score of 0.8 for the quality of results produced by the assay. This is because the assays are described as using well-established substrates and conditions, and the pIC50 determination is done at a specific pH, which is a standard condition for such assays. However, there is no detailed description of the experimental procedure, which might affect the confidence in the results.

The IC50 values for CYP3A4 inhibition are reported in Table 1, but they are not obtained from a specific assay description in the paper.",0.5797835966168101
4830,583423,=,1.5,uM,IC50,"3-(1-(2,4-dichlorobenzyl)-5-fluoro-3-methyl-1H-indol-7-yl)-N-(4,5-dichlorothiophen-2-ylsulfonyl)acrylamide",Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cc(F)cc12,1424,0,596865,Cytochrome P450 3A4,17045,1,10.1021/jm9005912,19957930.0,J Med Chem,The EP(3) receptor on the platelet mediates prostaglandin E(2) potentiation of thrombogenic coagonists including collagen and adenosine diphosphate (ADP). A pharmacophore driven approach led to the identification of diverse peri-substituted heterocycles as potent and selective EP(3) receptor antagonists. A simultaneous chemical optimization and druglike assessment of prioritized molecules converged on a lead compound 50 (DG-041) that displayed favorable in vitro and functional activities as an inhibitor of human platelet aggregation. This agent is currently in human clinical trials for the treatment of atherothrombosis.,,0.17609125905568124
5097,2715344,=,5.4,uM,IC50,"(S)-2-(1-(3-chlorophenyl)-2-hydroxyethyl)-6-(5-methyl-2-((1-methyl-1H-pyrazol-5-yl)amino)pyrimidin-4-yl)-1,2-dihydro-3H-pyrrolo[1,2-c]imidazol-3-one",Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,2263,0,2165882,Cytochrome P450 3A4,17045,1,10.1021/acsmedchemlett.2c00029,35450372.0,ACS Med Chem Lett,"ERK1/2 kinase is a key downstream node of the RAS-RAF-MEK-ERK signaling pathway. A highly potent and selective ERK1/2 inhibitor is a promising option for cancer treatment that will provide a potential solution for overcoming drug resistance. Herein we designed and synthesized a novel scaffold featuring a pyrrole-fused urea template. The lead compound, SHR2415, was shown to be a highly potent ERK1/2 inhibitor that exhibited high cell potency based on the Colo205 assay. In addition, SHR2415 displayed favorable PK profiles across species as well as robust <i>in vivo</i> efficacy in a mouse Colo205 xenograft model.",,0.7323937598229685
3360,490632,=,7.6,uM,IC50,3-({4-[Methyl(3-methyl-1H-indazol-6-yl)amino]-2-pyrimidinyl}amino)benzenesulfonamide,Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,353,3,489969,Cytochrome P450 3A4,17045,7,10.1021/jm800566m,18620382.0,J Med Chem,"Inhibition of the vascular endothelial growth factor (VEGF) signaling pathway has emerged as one of the most promising new approaches for cancer therapy. We describe herein the key steps starting from an initial screening hit leading to the discovery of pazopanib, N(4)-(2,3-dimethyl-2H-indazol-6-yl)-N(4)-methyl-N(2)-(4-methyl-3-sulfonamidophenyl)-2,4-pyrimidinediamine, a potent pan-VEGF receptor (VEGFR) inhibitor under clinical development for renal-cell cancer and other solid tumors.",,0.8808135922807914
