,target,target_id,assay_id,smiles,scaffold_smiles,type,relation,value,log_value,unit,molregno,doc_id,journal,doi,description,assay_type,assay_test_type,assay_organism,assay_tissue,assay_cell_type,assay_confidence_score,data_validity_comment,text_summary
2429,Cytochrome P450 3A4,CHEMBL340,CHEMBL2073339,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(C)c(-c4ccccc4)c3)nc2c1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,IC50,=,5.7,0.7558748557,uM,1360300,63002,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.07.020,Inhibition of CYP3A4,A,,Homo sapiens,,,9,,
2430,Cytochrome P450 3A4,CHEMBL340,CHEMBL2163109,CC/N=C1\O[C@H]2[C@H](O[C@@H]3[C@@H](C)[C@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]3(C)O)O[C@H](C)C[C@@H]2N1C,N=C1N[C@H]2CCO[C@@H](O[C@H]3CCCC(=O)CCCCOC(=O)C[C@@H](O[C@H]4CCCCO4)C3)[C@@H]2O1,IC50,=,5.7,0.7558748557,uM,1425683,65633,J Med Chem,10.1021/jm300356u,Inhibition of human recombinant CYP3A4 using 7-BQ as substrate preincubated for 5 to 10 mins before substrate addition,A,,Homo sapiens,,,9,,
2431,Cytochrome P450 3A4,CHEMBL340,CHEMBL4235307,CCCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,O=C(Cc1ccccc1)Nc1nc(-c2c[nH]c3ncccc23)cs1,IC50,=,5.7,0.7558748557,uM,2305176,109051,Bioorg Med Chem Lett,10.1016/j.bmcl.2018.06.040,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2432,Cytochrome P450 3A4,CHEMBL340,CHEMBL2020825,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,c1ccc(-c2noc(CSc3nncn3-c3ccccc3)n2)cc1,IC50,=,5.7,0.7558748557,uM,1238810,61604,J Med Chem,10.1021/jm2011222,Inhibition of CYP3A4,A,,,,,8,,
2433,Cytochrome P450 3A4,CHEMBL340,CHEMBL5049207,N#CC[C@]1(N)CC[C@@H](n2cnc3cnc4cc(F)c(-c5ccc(Oc6ncccn6)cc5Cl)cc4c32)CC1,c1cnc(Oc2ccc(-c3ccc4ncc5ncn(C6CCCCC6)c5c4c3)cc2)nc1,IC50,=,5.7,0.7558748557,uM,2732513,122048,J Med Chem,10.1021/acs.jmedchem.1c02192,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2434,Cytochrome P450 3A4,CHEMBL340,CHEMBL4844854,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,c1ccc(CCCCNCCc2ccccc2)cc1,IC50,=,5.7,0.7558748557,uM,1219,121356,J Med Chem,10.1021/acs.jmedchem.1c01452,Inhibition of human recombinant CYP3A4 by fluorescence assay,A,,Homo sapiens,,,9,,
2435,Cytochrome P450 3A4,CHEMBL340,CHEMBL4367264,O[C@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@H](O)CC1,c1ccc2c(c1)-c1cncn1[C@H]2CCC1CCCCC1,IC50,=,5.7,0.7558748557,uM,2197822,112059,J Med Chem,10.1021/acs.jmedchem.9b00662,Inhibition of CYP3A4 (unknown origin) using midazolam as substrate,A,,Homo sapiens,,,9,,
2436,Cytochrome P450 3A4,CHEMBL340,CHEMBL663952,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,IC50,=,5.67,0.7535830589,uM,185949,6531,Bioorg Med Chem Lett,10.1016/j.bmcl.2003.11.005,Inhibition of cytochrome P450 3A4,A,,Homo sapiens,,,9,,
2437,Cytochrome P450 3A4,CHEMBL340,CHEMBL4723654,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc2c(NCCOCCOCCNc3ncnc4cc(OC)c(NC(=O)[C@@H]5CCCN5C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc34)ncnc2cc1OC)C(C)(C)C,O=C(Nc1ccc2ncnc(NCCOCCOCCNc3ncnc4ccc(NC(=O)[C@@H]5CCCN5)cc34)c2c1)[C@@H]1CCCN1,IC50,=,5.65,0.7520484478,uM,2532515,119046,Bioorg Med Chem Lett,10.1016/j.bmcl.2020.127676,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2438,Cytochrome P450 3A4,CHEMBL340,CHEMBL4156816,FC1(F)CCC(CN(C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)[C@H]2CCCc3cccnc32)CC1,c1cnc2c(c1)CCC[C@@H]2N(CC1CCCCC1)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,IC50,=,5.62,0.7497363156,uM,2271449,107468,J Med Chem,10.1021/acs.jmedchem.8b00450,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
2439,Cytochrome P450 3A4,CHEMBL340,CHEMBL3541095,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],C1=CC(c2ccccc2)C=CN1,IC50,=,5.62,0.7497363156,uM,419596,91918,Drug Metab Dispos,10.1124/dmd.112.048264,Inhibition of CYP3A4 in human liver microsomes using testosterone substrate by LC-MS/MS method,A,,Homo sapiens,Liver,,9,,
2440,Cytochrome P450 3A4,CHEMBL340,CHEMBL928536,CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCC4(CCN4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,O=C(CC1([C@H]2CCCCN2S(=O)(=O)c2ccccc2)CC1)N1CCC2(CCN2)CC1,IC50,=,5.6,0.7481880270000001,uM,423190,38210,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.10.092,Inhibition of CYP3A4 pre-incubated before 30 mins,A,,,,,8,,
2441,Cytochrome P450 3A4,CHEMBL340,CHEMBL4367264,O[C@@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@H](O)CC1,c1ccc2c(c1)-c1cncn1[C@H]2CCC1CCCCC1,IC50,=,5.6,0.7481880270000001,uM,2353581,112059,J Med Chem,10.1021/acs.jmedchem.9b00662,Inhibition of CYP3A4 (unknown origin) using midazolam as substrate,A,,Homo sapiens,,,9,,
2442,Cytochrome P450 3A4,CHEMBL340,CHEMBL3268199,CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1,O=c1oc2ccccc2cc1Cc1ccccc1,IC50,=,5.6,0.7481880270000001,uM,1606557,83012,ACS Med Chem Lett,10.1021/ml400379x,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate measured after 30 mins preincubation by LC-MS/MS analysis in presence of NADPH,A,,Homo sapiens,Liver,,9,,
2443,Cytochrome P450 3A4,CHEMBL340,CHEMBL1764271,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,O=C([C@H]1CNCC[C@@H]1c1ccc(OCCOc2ccccc2)cc1)N(Cc1ccccc1)C1CC1,IC50,=,5.6,0.7481880270000001,uM,1138807,57124,Bioorg Med Chem Lett,10.1016/j.bmcl.2011.02.067,Inhibition of human CYP3A4 in human liver microsomes assessed as formation of 6beta-hydroxy-testosterone using testosterone as substrate by high throughput mass spectrometry preincubated for 30 mins in presence of NADPH,A,,Homo sapiens,Liver,,9,,
2444,Cytochrome P450 3A4,CHEMBL340,CHEMBL4189503,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCNCC5)cc4)nn23)cc1,O=C(c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1)N1CCNCC1,IC50,=,5.6,0.7481880270000001,uM,2286923,108025,J Med Chem,10.1021/acs.jmedchem.7b01714,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by NADPH addition measured after 5 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2445,Cytochrome P450 3A4,CHEMBL340,CHEMBL2160397,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,O=C(Nc1ccc(C2CCN(Cc3ccccn3)CC2)cc1C1=CCCCC1)c1ncc[nH]1,IC50,=,5.6,0.7481880270000001,uM,1424758,65609,J Med Chem,10.1021/jm200900q,Inhibition of CYP3A4,A,,,,,8,,
2446,Cytochrome P450 3A4,CHEMBL340,CHEMBL3411391,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(N4CCNCC4)nc3)n[nH]c2c1,IC50,=,5.6,0.7481880270000001,uM,1817448,91440,J Med Chem,10.1021/jm5005336,Inhibition of CYP3A4 (unknown origin) using DBF as substrate by fluorescence assay,A,,Homo sapiens,,,9,,
2447,Cytochrome P450 3A4,CHEMBL340,CHEMBL1013733,C[C@@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc2)C[C@H](C)N1,O=C(c1ncccc1-c1ccc(CN2CCNCC2)cc1)N1CCC(Cc2ccccc2)CC1,IC50,=,5.6,0.7481880270000001,uM,473610,44953,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.10.072,Inhibition of CYP3A4 using phenyl-piperazinyl-methyl-benzyl-resofurin substrate,A,,,,,8,,
2448,Cytochrome P450 3A4,CHEMBL340,CHEMBL1100431,Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)n(CCO)c12,O=c1ccccn1-c1cc2cc[nH]c2c(NCc2ccccc2)n1,IC50,=,5.6,0.7481880270000001,uM,611748,50227,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.07.002,Inhibition of CYP3A4 using diethoxyfluorescein substrate,A,,,,,8,,
2449,Cytochrome P450 3A4,CHEMBL340,CHEMBL3535932,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1O,O=C(NCc1ccccc1)N1CC[C@H](N2CCNCC2)C[C@@H]1c1ccccc1,IC50,=,5.6,0.7481880270000001,uM,1924686,92034,Drug Metab Dispos,10.1124/dmd.110.035071,Inhibition of CYP3A4 in human liver microsomes using nifedipine substrate by HPLC-MS/MS method,A,,Homo sapiens,Liver,,9,,
2450,Cytochrome P450 3A4,CHEMBL340,CHEMBL4150908,Cc1ccncc1C#CCN.Cl.Cl,c1ccncc1,IC50,=,5.6,0.7481880270000001,uM,2276119,107254,J Med Chem,10.1021/acs.jmedchem.8b00084,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by addition of NADPH-regenerating system and measured after 15 mins by UPLC-MS analysis,A,,Homo sapiens,Liver,,9,,
2451,Cytochrome P450 3A4,CHEMBL340,CHEMBL2073339,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(F)c(-c4ccccc4)c3)nc2c1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,IC50,=,5.6,0.7481880270000001,uM,1360294,63002,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.07.020,Inhibition of CYP3A4,A,,Homo sapiens,,,9,,
2452,Cytochrome P450 3A4,CHEMBL340,CHEMBL4725979,COc1cc(F)c([C@@H]2CNC(=O)[C@H]2NC(=O)Nc2ccc(Cl)s2)c(F)c1,O=C(Nc1cccs1)N[C@@H]1C(=O)NC[C@H]1c1ccccc1,IC50,=,5.6,0.7481880270000001,uM,2508234,119149,J Med Chem,10.1021/acs.jmedchem.9b02101,Inhibition of recombinant human CYP3A4,A,,Homo sapiens,,,9,,
2453,Cytochrome P450 3A4,CHEMBL340,CHEMBL1924168,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(Cl)c1Cl)C1CC1,O=C([C@H]1CNCC[C@@]12OCc1ccccc12)N(Cc1ccccc1)C1CC1,IC50,=,5.6,0.7481880270000001,uM,1266715,60385,Bioorg Med Chem Lett,10.1016/j.bmcl.2011.10.013,Reversible inhibition of CYP3A4,A,,,,,8,,
2454,Cytochrome P450 3A4,CHEMBL340,CHEMBL3585200,COc1cccc(CC(=O)Nc2cc(-c3ccnc(N)c3)cs2)c1,O=C(Cc1ccccc1)Nc1cc(-c2ccncc2)cs1,IC50,=,5.6,0.7481880270000001,uM,1947203,92548,J Med Chem,10.1021/acs.jmedchem.5b00424,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2455,Cytochrome P450 3A4,CHEMBL340,CHEMBL1924168,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,O=C1Cc2ccccc2[C@]2(CCNC[C@@H]2C(=O)N(Cc2ccccc2)C2CC2)O1,IC50,=,5.6,0.7481880270000001,uM,1266712,60385,Bioorg Med Chem Lett,10.1016/j.bmcl.2011.10.013,Reversible inhibition of CYP3A4,A,,,,,8,,
2456,Cytochrome P450 3A4,CHEMBL340,CHEMBL1035787,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1,c1cc(-c2ccc3cnncc3c2)c2onc(NC3CC3)c2c1,IC50,=,5.6,0.7481880270000001,uM,469055,45279,J Med Chem,10.1021/jm8005405,Inhibition of CYP3A4 in human liver microsomes,A,,Homo sapiens,Liver,,9,,
2457,Cytochrome P450 3A4,CHEMBL340,CHEMBL2090048,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,O=C1Nc2ccc(NC3CCNCC3)cc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,IC50,=,5.6,0.7481880270000001,uM,1364407,64954,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.06.029,Inhibition of CYP3A4,A,,,,,8,,
2458,Cytochrome P450 3A4,CHEMBL340,CHEMBL1035787,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,c1cc(-c2ccc3c(N4CCOCC4)nncc3c2)c2onc(NC3CC3)c2c1,IC50,=,5.6,0.7481880270000001,uM,468994,45279,J Med Chem,10.1021/jm8005405,Inhibition of CYP3A4 in human liver microsomes,A,,Homo sapiens,Liver,,9,,
2459,Cytochrome P450 3A4,CHEMBL340,CHEMBL4605648,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,O=C(Nc1ccc(CN2CCC3C=NNC3C2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1,IC50,=,5.58,0.7466341989,uM,2476855,115694,ACS Med Chem Lett,10.1021/acsmedchemlett.9b00612,Inhibition of human recombinant CYP3A4 expressed in insect cell microsomes in presence of NADPH by fluorescence assay,A,,Homo sapiens,,,9,,
2460,Cytochrome P450 3A4,CHEMBL340,CHEMBL4059171,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNC1CCC(F)(F)CC1,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCCCC1)[C@H]1CCCc3cccnc31)C2,IC50,=,5.58,0.7466341989,uM,2234311,106152,J Med Chem,10.1021/acs.jmedchem.7b01420,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2461,Cytochrome P450 3A4,CHEMBL340,CHEMBL4606400,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,IC50,=,5.5600000000000005,0.7450747916,uM,2476924,115714,J Med Chem,10.1021/acs.jmedchem.9b02016,Inhibition of CYP3A4 in human liver microsomes using testosterone as substrate measured after 15 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2462,Cytochrome P450 3A4,CHEMBL340,CHEMBL3776780,O=C1COc2ccc(CN3c4ccccc4COc4cc(F)ccc43)cc2N1,O=C1COc2ccc(CN3c4ccccc4COc4ccccc43)cc2N1,IC50,=,5.5440000000000005,0.7438232216,uM,2074430,98592,Bioorg Med Chem,10.1016/j.bmc.2016.02.014,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2463,Cytochrome P450 3A4,CHEMBL340,CHEMBL1647953,CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3ccccc32)cc1,O=S(=O)(c1ccccc1)n1cc(N2CCNCC2)c2ccccc21,IC50,=,5.54,0.7435097647000001,uM,1056822,54685,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.11.001,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
2464,Cytochrome P450 3A4,CHEMBL340,CHEMBL4723654,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc2c(N[C@H]3CC[C@@H](Nc4ncnc5cc(OC)c(NC(=O)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc45)CC3)ncnc2cc1OC)C(C)(C)C,O=C(Nc1ccc2ncnc(N[C@H]3CC[C@@H](Nc4ncnc5ccc(NC(=O)[C@@H]6CCCN6)cc45)CC3)c2c1)[C@@H]1CCCN1,IC50,=,5.53,0.7427251313000001,uM,2498332,119046,Bioorg Med Chem Lett,10.1016/j.bmcl.2020.127676,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2465,Cytochrome P450 3A4,CHEMBL340,CHEMBL3611370,COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12,c1ccc2c(c1)[C@@H]1CCC[C@H]2C(CCNCCCc2nc3ccccc3[nH]2)C1,IC50,=,5.5,0.7403626895000001,uM,1960686,93264,Bioorg Med Chem Lett,10.1016/j.bmcl.2015.07.038,Inhibition of CYP3A4 in human liver microsomes assessed as reduction in testosterone 6beta-hydroxylation by LC-MS/MS method,A,,Homo sapiens,Liver,,9,,
2466,Cytochrome P450 3A4,CHEMBL340,CHEMBL4046491,CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,O=S(=O)(Nc1nccs1)c1ccc(NC[C@H]2CCCOC2)cc1,IC50,=,5.5,0.7403626895000001,uM,2224179,105670,Bioorg Med Chem,10.1016/j.bmc.2017.08.012,Inhibition of human recombinant CYP3A4 expressed in baculovirus-infected insect cells using 7-Benzoyloxy-4-trifluoromethyl coumarin substrate in presence of NADP+ by fluorescence based assay,A,,Homo sapiens,,,9,,
2467,Cytochrome P450 3A4,CHEMBL340,CHEMBL1805042,Cc1nc(-c2ccc(F)cc2F)n(C)c1CC(=O)NCc1ccc(F)cc1Cl.Cl,O=C(Cc1cnc(-c2ccccc2)[nH]1)NCc1ccccc1,IC50,=,5.5,0.7403626895000001,uM,1162438,58287,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.05.018,Inhibition of CYP3A4 using diethoxyflourescein as a substrate,A,,,,,8,,
2468,Cytochrome P450 3A4,CHEMBL340,CHEMBL2344727,O=C(N[C@H](Cc1cc(I)c2[nH]c(=O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,O=C(N[C@H](Cc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,IC50,=,5.5,0.7403626895000001,uM,1526084,72605,Bioorg Med Chem Lett,10.1016/j.bmcl.2013.01.011,Inhibition of CYP3A4 (unknown origin) using 7-benzyloxy-resorufin as substrate,A,,Homo sapiens,,,9,,
2469,Cytochrome P450 3A4,CHEMBL340,CHEMBL935017,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccc1O,c1ccc(COCCc2nnnn2CCOc2ccccc2)cc1,IC50,=,5.5,0.7403626895000001,uM,435888,38414,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.100,Inhibition of CYP3A4 using 7-benzyloxyresorufin as a substrate,A,,,,,8,,
2470,Cytochrome P450 3A4,CHEMBL340,CHEMBL1769808,CNC(=O)Nc1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,c1ccc(-c2ccc(Cc3c[nH]cn3)cc2)cc1,IC50,=,5.5,0.7403626895000001,uM,1141211,57343,Bioorg Med Chem,10.1016/j.bmc.2011.02.009,Inhibition of human CYP3A4 after 30 mins,A,,Homo sapiens,,,9,,
2471,Cytochrome P450 3A4,CHEMBL340,CHEMBL1769808,CC(=O)Nc1cccc(-c2ccc(C(O)(c3c[nH]cn3)C3CC3)cc2)c1,c1ccc(-c2ccc(C(c3c[nH]cn3)C3CC3)cc2)cc1,IC50,=,5.5,0.7403626895000001,uM,1141216,57343,Bioorg Med Chem,10.1016/j.bmc.2011.02.009,Inhibition of human CYP3A4 after 30 mins,A,,Homo sapiens,,,9,,
2472,Cytochrome P450 3A4,CHEMBL340,CHEMBL2027164,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,IC50,=,5.5,0.7403626895000001,uM,1338371,61839,J Med Chem,10.1021/jm201195m,Inhibition of CYP3A4,A,,,,,8,,
2473,Cytochrome P450 3A4,CHEMBL340,CHEMBL2444436,CCCN(C)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,O=C1NCc2nccc(-c3ccccc3)c21,IC50,=,5.5,0.7403626895000001,uM,1588472,75278,J Med Chem,10.1021/jm4008906,Inhibition of CYP3A4 (unknown origin) using 7-benzyloxy-4-trifluoromethyl coumarin as substrate,A,,Homo sapiens,,,9,,
2474,Cytochrome P450 3A4,CHEMBL340,CHEMBL964397,Cc1nc2c(N[C@@H]3CCc4ccccc43)cc(-n3cncn3)cn2c1C,c1ccc2c(c1)CC[C@H]2Nc1cc(-n2cncn2)cn2ccnc12,IC50,=,5.5,0.7403626895000001,uM,501890,46797,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.04.127,Inhibition of CYP3A4 using 7-benzyloxyquinoline as substrate,A,,,,,8,,
2475,Cytochrome P450 3A4,CHEMBL340,CHEMBL4767255,COc1ccccc1CC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,c1ccc(CC[C@@H]2CCc3cc(C4CCCC4)ccc3C2)cc1,IC50,=,5.5,0.7403626895000001,uM,2486008,119722,J Med Chem,10.1021/acs.jmedchem.8b01695,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2476,Cytochrome P450 3A4,CHEMBL340,CHEMBL869683,C=CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,O=C(CCCN1CCC(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,IC50,=,5.5,0.7403626895000001,uM,347092,31079,Bioorg Med Chem Lett,10.1016/j.bmcl.2006.02.004,Inhibition of human recombinant CYP3A4,A,,Homo sapiens,,,9,,
2477,Cytochrome P450 3A4,CHEMBL340,CHEMBL1100431,Cc1cccc(C)c1COc1cccn2c(C)c(C)nc12,c1ccc(COc2cccn3ccnc23)cc1,IC50,=,5.5,0.7403626895000001,uM,612685,50227,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.07.002,Inhibition of CYP3A4 using diethoxyfluorescein substrate,A,,,,,8,,
2478,Cytochrome P450 3A4,CHEMBL340,CHEMBL2215825,Cc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1.Cl,c1ccc(Sc2ccccc2N2CCNCC2)cc1,IC50,=,5.5,0.7403626895000001,uM,1443976,66810,J Med Chem,10.1021/jm101459g,Inhibition of human recombinant CYP3A4 using resorufin benzyl ether after 30 mins by fluorescence spectrophotometric analysis,A,,Homo sapiens,,,9,,
2479,Cytochrome P450 3A4,CHEMBL340,CHEMBL986246,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,O=C(Nc1ccc2[nH]ncc2c1)C1=CNC(c2ccncc2)=NC1c1ccccc1,IC50,=,5.5,0.7403626895000001,uM,513803,44714,J Med Chem,10.1021/jm8005096,Inhibition of CYP3A4,A,,,,,8,,
2480,Cytochrome P450 3A4,CHEMBL340,CHEMBL4270027,CN1C(=N)N[C@@]2(c3cc(-c4ccc(Cl)c(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,N=C1NC(=O)[C@@H]2CN(c3ncccn3)C[C@]2(c2cc(-c3ccccc3)cs2)N1,IC50,=,5.5,0.7403626895000001,uM,2334417,109918,J Med Chem,10.1021/acs.jmedchem.8b01326,Inhibition of CYP3A4 in human liver microsomes using testosterone as substrate preincubated for 30 mins followed by substrate/NADPH addition measured after 10 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2481,Cytochrome P450 3A4,CHEMBL340,CHEMBL2320438,C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,IC50,=,5.5,0.7403626895000001,uM,1515472,71808,J Med Chem,10.1021/jm301511h,Inhibition of human recombinant CYP3A4 expressed in Escherichia coli cells,A,In vitro,Homo sapiens,,,9,,
2482,Cytochrome P450 3A4,CHEMBL340,CHEMBL2020724,COc1ccc2[nH]c(SCCCO)nc2c1,c1ccc2[nH]cnc2c1,IC50,=,5.49,0.7395723445,uM,1336652,61600,J Med Chem,10.1021/jm201346g,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2483,Cytochrome P450 3A4,CHEMBL340,CHEMBL5050743,Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,O=C1N(Cc2ccccc2)Cc2cc(-c3ccnc(Nc4ccn[nH]4)n3)cn21,IC50,=,5.4,0.7323937598,uM,2715344,122084,ACS Med Chem Lett,10.1021/acsmedchemlett.2c00029,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate,A,,Homo sapiens,Liver,,9,,
2484,Cytochrome P450 3A4,CHEMBL340,CHEMBL1912404,CN(C)C1CN(C(=O)[C@@H](COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,O=C(N[C@H](COCc1ccccc1)C(=O)N1CCC1)c1cccnc1Oc1ccccc1,IC50,=,5.4,0.7323937598,uM,1251433,59433,Bioorg Med Chem Lett,10.1016/j.bmcl.2011.09.037,Inhibition of CYP3A4 in human liver microsomes assessed as inhibition of oxidative metabolism of testosterone after 45 mins by MS analysis in the presence of 1 mmol NADPH,A,,Homo sapiens,Liver,,9,,
